,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,index,date_yymmdd,hour_h,minute_min,start_s,end_s,sliding_distance_mm,v_mean_mms,fn_mean_n,fn_std_n,ft_mean_n,ft_std_n,cof_mean,cof_std,rms_accelero_ms
74,6,21,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial21.csv,E015,2,560.0,140.0,700.0,False,10.247,91,221110,8,22,6.498399999999907,7.732399999999907,38.23580759827121,32.84140629586724,0.4017353976198961,0.05504325393726335,0.42586493097211603,0.04888474245719374,1.0691223566121077,0.11507584763091112,1.1461102585156568
75,6,22,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial22.csv,E040,1,260.0,200.0,460.0,True,10.031,92,221110,8,22,2.517,3.5725999999996274,38.7861893337888,37.557879460370806,0.5409185625279923,0.021973054646012586,0.2374751226137233,0.02239142837252417,0.4392572629535039,0.04005738710521989,0.6672988385281736
76,6,22,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial22.csv,E054,2,200.0,260.0,460.0,False,10.031,93,221110,8,22,6.312399999999907,7.538799999999814,43.76524574451361,37.17259641779539,0.6753006953426005,0.07460968943072908,0.3117659519288296,0.04751190029849647,0.4596521898284509,0.02358974022910854,1.0999019845613986
77,6,23,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial23.csv,E013,1,80.0,20.0,100.0,True,9.913,94,221110,8,22,2.645200000000186,3.4812000000001864,33.82914950840436,44.37795999112616,0.5648665346765467,0.06642563703853482,0.26257502954103845,0.0372800421938805,0.4639445256451333,0.02212848526463671,0.593208365712055
78,6,23,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial23.csv,E069,2,20.0,140.0,160.0,False,9.913,95,221110,8,22,6.153600000000093,7.117799999999813,27.084411426820644,26.803326187805958,0.6606834455918418,0.06920194463024702,0.2486085306822194,0.028632021208148988,0.37603751469752256,0.011709709918535802,1.1318114164110504
79,6,24,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial24.csv,E081,1,107.0,210.0,317.0,False,11.049,96,221110,8,22,2.7783999999999067,4.153399999999907,38.34684656878161,29.50884112414221,0.7107481019664249,0.047587627548910466,0.2599289750864719,0.03759972037917358,0.3643155785474186,0.03634961310761735,0.6898643785056633
80,6,24,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial24.csv,E025,2,320.0,140.0,460.0,True,11.049,97,221110,8,22,7.2855999999996275,8.668599999999627,39.915772740097744,30.268772493565667,0.4206004569323159,0.0647587326537685,0.3722029344217307,0.05621404201261858,0.8896107123703711,0.08472030919883373,2.706505805419455
81,6,0,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial0.csv,E038,1,110.0,80.0,190.0,True,11.512,98,221110,8,22,3.5017999999998137,4.817,42.000956253989216,34.744254243588465,0.3345593702741561,0.02566150177928145,0.2863897341155724,0.034157259582086354,0.862158440478227,0.12997762732259807,0.7543510211835718
82,6,0,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial0.csv,E071,2,20.0,260.0,280.0,False,11.512,99,221110,8,22,7.651,9.040799999999814,44.26110465672404,33.55691784573259,0.36886676467563173,0.06238440309207067,0.25876922275301745,0.04772736839329418,0.7018102374394184,0.05561357138341,1.536157582296413
83,6,1,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial1.csv,E059,1,80.0,140.0,220.0,True,11.396,100,221110,8,22,3.179,4.672,42.41966763852668,30.874187595042912,0.4823775956578628,0.034093425903292424,0.21459070999544255,0.024384364506886913,0.443932636976176,0.028104016711841835,0.7038168036816391
84,6,2,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial2.csv,E081,1,107.0,210.0,317.0,True,10.396,102,221110,8,22,3.1695999999996274,4.3627999999998135,40.91854518819588,35.646613568278774,0.609799620057463,0.019464319281289114,0.15773590531138562,0.015220219789706365,0.2587939663911278,0.025040799660601763,0.741841541510316
85,6,2,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial2.csv,E048,2,170.0,170.0,340.0,False,10.396,103,221110,8,22,6.966199999999721,7.881399999999907,42.51129773077865,48.872822212478056,0.5499345896161609,0.08019375904736006,0.27611204011568,0.046148735436344616,0.5012436620193377,0.03574240928942756,0.9032635156712112
86,6,3,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial3.csv,E025,1,320.0,140.0,460.0,True,9.898,104,221110,8,22,3.0355999999996275,3.8777999999998136,33.339002201494644,42.12030799236406,0.5152943108132001,0.030130850599215313,0.2833997987883476,0.04234078719229112,0.5481716917976746,0.06170777260576782,0.6274089067023306
87,6,3,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial3.csv,E032,2,440.0,260.0,700.0,False,9.898,105,221110,8,22,6.5501999999997205,7.807199999999721,47.25375872981241,40.64538890769464,0.4966593770242452,0.021288454949959824,0.45431417521957795,0.053789763875407744,0.9163782518878079,0.11559098710284389,0.7713580110577369
88,6,4,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial4.csv,E036,1,380.0,260.0,640.0,False,10.263,106,221110,8,22,3.1455999999996274,4.494,41.438763146310094,33.04112111194135,0.523515532173612,0.046664542280491675,0.34955812493575555,0.051801881521622996,0.6722373669472226,0.11274951000523846,0.8492761976989619
89,6,4,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial4.csv,E037,2,380.0,260.0,640.0,True,10.263,107,221110,8,22,6.562399999999907,7.758399999999907,44.440851089983624,37.9041189594965,0.44405513512650957,0.03364164433301401,0.4811723470154368,0.06905548806917457,1.087680550026717,0.1583087559594198,1.521833058403993
90,6,5,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial5.csv,E080,1,106.0,610.0,716.0,False,10.397,108,221110,8,22,2.634,3.922199999999721,40.15765731340141,33.70209559774766,0.6466190298893191,0.07078683544498572,0.26105252893984915,0.0418888768942521,0.40169251552798263,0.027166535672977624,0.9772799066736911
91,6,5,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial5.csv,E042,2,380.0,320.0,700.0,True,10.397,109,221110,8,22,5.840799999999814,7.36619999999972,44.85408402202614,31.170682449171142,0.6136835561310695,0.04758681568258502,0.32449755818643855,0.04450526547399332,0.5271237050418991,0.044935287206559815,0.927709305545306
92,6,6,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial6.csv,E003,1,440.0,20.0,460.0,True,10.566,110,221110,8,22,3.19,4.620399999999907,43.96682509856318,31.687592439593015,0.37500523032016403,0.029415748732843097,0.3029067171228738,0.04912074440065184,0.8045781601956294,0.08898950396786194,0.49929654074731356
93,6,6,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial6.csv,E071,2,20.0,260.0,280.0,False,10.566,111,221110,8,22,6.532399999999907,7.725599999999628,40.980936853435026,34.90138859644907,0.4795424640124369,0.04416649103865195,0.3053853790522454,0.02497876775907401,0.6404366581248281,0.060570520025238814,1.6945098709816084
94,6,7,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial7.csv,E036,1,380.0,260.0,640.0,False,11.964,112,221110,8,22,2.8353999999999067,4.356799999999814,42.63008085712252,29.416484273552012,0.44381331437661986,0.02959474196040506,0.3247768390982371,0.06618928612340313,0.7367996376230199,0.16820563622993934,0.630498810687628
95,6,7,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial7.csv,E056,2,110.0,170.0,280.0,True,11.964,113,221110,8,22,6.732399999999907,7.952600000000093,42.05956336296052,35.76357209769038,0.47651625785719653,0.04120802476695827,0.3095400367044406,0.026855048435412476,0.6498954697627108,0.019962429864976986,0.7767509623651149
96,6,8,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial8.csv,E078,1,80.0,110.0,190.0,True,12.347,114,221110,8,22,3.217,4.62719999999972,42.931917870563794,31.72460755720061,0.6036600552038588,0.0534545773958097,0.2882876985334997,0.04401121874740944,0.4747396388766899,0.03707724406633689,0.585441347263749
97,6,8,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial8.csv,E036,2,380.0,260.0,640.0,False,12.347,115,221110,8,22,6.864599999999627,7.874599999999628,42.718166066088855,44.23974651834044,0.6353880826527664,0.018630524756383184,0.6104372153720086,0.10190162390462446,0.9582835357609565,0.14232170781329406,1.3383447624015388
98,6,9,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial9.csv,E026,1,440.0,200.0,640.0,False,11.963,116,221110,8,22,3.257799999999814,4.7695999999996275,47.094121399454245,33.22154269882017,0.5565020284249219,0.022283480952373938,0.508612350656673,0.05424012323583139,0.9158235304004922,0.10710749562404676,1.0971437322827162
99,6,9,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial9.csv,E003,2,440.0,20.0,460.0,True,11.963,117,221110,8,22,7.067799999999814,7.8881999999997205,32.14519677546715,40.62515748542683,0.37355860338568575,0.022195734589998628,0.6078767792433981,0.09720668826871315,1.621861921701617,0.20359794269380097,1.8946191328602746
100,6,11,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial11.csv,E054,1,200.0,260.0,460.0,False,12.229,118,221110,8,22,3.6407999999998135,4.739,33.767581544489545,29.06063129760891,0.7067223572452449,0.0240814165254711,0.548339041269079,0.05646483274072858,0.7751862283609557,0.0690792629940862,0.7471305987777226
101,6,11,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial11.csv,E033,2,80.0,50.0,130.0,True,12.229,119,221110,8,22,7.187799999999814,8.554599999999628,40.74948598747015,30.413396069290588,0.510700916913097,0.026109684096417125,0.777516152112318,0.046549762196659294,1.525712768724383,0.10767867901934598,0.934732960683914
102,6,12,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial12.csv,E062,1,140.0,320.0,460.0,False,10.463,120,221110,8,22,2.7967999999998137,3.895,42.821387836982645,39.48712040968848,0.7269132927180629,0.10407742361165292,0.3798865565513055,0.0825953078719956,0.5174647101538293,0.04287950287486173,1.206728327853336
103,6,12,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial12.csv,E037,2,200.0,140.0,340.0,True,10.463,121,221110,8,22,5.962799999999814,6.952599999999627,35.97947792337549,38.84658200637851,0.5200660027794687,0.018495185333388446,0.598530026953133,0.06760372976785604,1.149508714630826,0.10923093281604872,2.948934702425481
104,6,13,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial13.csv,E074,1,110.0,50.0,160.0,False,11.697,122,221110,8,22,3.3967999999998137,4.698399999999907,39.67476342246586,32.224752392556034,0.8684481069846767,0.04876781378150118,0.3873208698281327,0.05477880506047633,0.44441843718817736,0.045497135750306894,0.4848904762811955
105,6,13,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial13.csv,E058,2,50.0,80.0,130.0,True,11.697,123,221110,8,22,6.8867999999998135,8.22919999999972,39.132459202427796,29.06488797692593,0.9572488430814897,0.04801318227606326,0.49839685791593186,0.03915537317221935,0.5203572686808552,0.028399719421449417,1.0502748259202719
106,6,14,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial14.csv,E029,1,380.0,200.0,580.0,True,9.447,124,221110,8,22,2.7525999999996276,3.7343999999999067,43.074316912015306,47.18797645876177,0.7164989047236205,0.03743788760820724,0.45264314991792287,0.06681961796057419,0.630468399312426,0.08077780975108341,0.8213515692794906
107,6,14,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial14.csv,E028,2,500.0,260.0,760.0,False,9.447,125,221110,8,22,5.73019999999972,6.722799999999814,42.79193760200834,45.24610425549788,0.6304384054481884,0.05407410744268618,0.5630726348931723,0.07857197230220024,0.8932909849323704,0.10666508172489604,1.3426558062599177
108,6,15,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial15.csv,E010,1,500.0,80.0,580.0,False,11.213,126,221110,8,22,3.282799999999814,4.299799999999814,36.59686519356041,36.33539330816568,0.34251574235405013,0.03232376020717363,0.5212965682180796,0.02940644076038396,1.5324635238570068,0.14171263644103743,0.5866638326054342
109,6,15,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial15.csv,E011,2,500.0,80.0,580.0,True,11.213,127,221110,8,22,6.48819999999972,7.212399999999906,30.670179010672648,43.63910594627985,0.3752261407136449,0.021302844722100412,0.3680357720702851,0.028982015784970117,0.9815827712980276,0.06662028170323193,1.13924613942818
110,6,16,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial16.csv,E052,1,260.0,320.0,580.0,False,13.077,128,221110,8,22,3.7465999999996273,4.755399999999907,36.22412198807602,40.00727243231577,0.7391226536197297,0.049329701678905595,0.44320669336003377,0.05938185042229658,0.5993289837411806,0.06880607849032352,0.7959928418999431
111,6,16,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial16.csv,E023,2,200.0,80.0,280.0,True,13.077,129,221110,8,22,7.798,8.457,24.43865384221268,39.98824395414587,0.4833106760581788,0.04826274466264064,0.5152237792887178,0.05579022051797845,1.0656497008640995,0.03362780446530414,2.777554907878819
112,6,17,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial17.csv,E066,1,50.0,170.0,220.0,True,12.747,130,221110,8,22,3.5675999999996275,4.755399999999907,38.711865929129345,35.07751994373872,0.5155309913549706,0.04036728359330785,0.3196469969849747,0.028771618762400288,0.6206489491764737,0.04297405014229234,0.8812971574377189
113,6,17,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial17.csv,E006,2,260.0,20.0,280.0,False,12.747,131,221110,8,22,8.22119999999972,9.417,41.53408521034176,34.08202738478951,0.2595349332009719,0.02216765341356994,0.6258489913991954,0.10484196891108619,2.407480251341942,0.3211558558340352,0.8099722919966129
114,6,18,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial18.csv,E074,1,110.0,50.0,160.0,True,16.078,132,221110,8,22,5.5037999999998135,6.406799999999814,34.63900724623693,38.47025035208401,0.43983530156635076,0.019991752386029737,0.38799966281213644,0.040849260722594684,0.8818707373119442,0.08040519217325562,1.2437727744299587
115,6,19,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial19.csv,E071,1,20.0,260.0,280.0,False,13.63,134,221110,8,22,3.893,5.186599999999627,41.5997570405897,32.896175808982086,0.5652064660175148,0.06299518598226532,0.5171062560256745,0.04419022636876621,0.9306210446246531,0.15964209153877923,1.4963746523172037
116,6,19,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial19.csv,E031,2,140.0,80.0,220.0,True,13.63,135,221110,8,22,8.554599999999628,9.96219999999972,45.72886291792342,33.607036938475545,0.4643437352901271,0.040435396079618886,0.7398867189007075,0.07475626959104435,1.6064638263587658,0.21648830652907367,1.0568157426312357
117,6,20,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial20.csv,E001,1,560.0,20.0,580.0,True,13.23,136,221110,8,22,3.478,4.975,43.50168156393208,29.899730480251996,0.5511147173115511,0.06171070344356268,0.5702031510898478,0.1261798007313405,1.0223893234158472,0.1339543609860105,0.3344395972118421
118,6,20,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial20.csv,E063,2,80.0,200.0,280.0,False,13.23,137,221110,8,22,8.587200000000186,9.913399999999442,36.409365627121474,29.013519693351423,0.6510370484402107,0.074097335703642,0.4069501668303328,0.06927698536824207,0.6215000983237016,0.04349840717187812,0.6953189573396569
119,6,21,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial21.csv,E075,1,20.0,20.0,40.0,True,11.097,138,221110,8,22,3.366200000000186,4.417,32.05260393773892,32.75170316433591,0.7347418999715467,0.0723873070210597,0.3398408444757634,0.05520322739186743,0.4598894016265847,0.03320107980299729,0.37318479138558186
120,6,21,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial21.csv,E072,2,20.0,320.0,340.0,False,11.097,139,221110,8,22,7.345799999999814,8.261200000000187,37.52273473333744,42.71659020465143,0.5445081902192509,0.051088081160604946,0.2891939048759709,0.03048944836013879,0.5377674734118221,0.08882915570481147,1.523593790334019
121,6,22,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial22.csv,E026,1,440.0,200.0,640.0,False,13.397,140,221110,8,22,3.6325999999996275,5.324799999999814,40.66947578665599,25.31517116137995,0.44418520902269243,0.04250879233512954,0.590743502932879,0.08857633292574336,1.3332095177547678,0.1832443132434422,0.39829120132392354
122,6,22,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial22.csv,E015,2,560.0,140.0,700.0,True,13.397,141,221110,8,22,8.188599999999628,9.490200000000186,41.36522368853473,32.75049724597808,0.36934792826857143,0.02784672253819692,0.8442653697506135,0.07805204343541386,2.3002528980401693,0.2805224348247004,0.6325717423788115
123,6,23,3,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block3_trial23.csv,E018,1,260.0,80.0,340.0,True,11.181,142,221110,8,22,2.715399999999441,4.030599999999628,44.087438158357614,34.182737976596854,0.5974124240013986,0.06676776979535894,0.379099956950099,0.06929987868581225,0.6301965214328714,0.059244400749877,0.7390222119499693
