,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,Unnamed: 0
178,6,9,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial9.csv,E026,0,440.0,200.0,640.0,True,11.58,
179,6,9,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial9.csv,E003,1,440.0,20.0,460.0,False,11.58,
180,6,10,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial10.csv,E067,0,80.0,320.0,400.0,True,11.497,
181,6,10,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial10.csv,E010,1,500.0,80.0,580.0,False,11.497,
182,6,11,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial11.csv,E054,0,200.0,260.0,460.0,False,11.179,
183,6,11,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial11.csv,E033,1,80.0,50.0,130.0,True,11.179,
184,6,12,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial12.csv,E062,0,140.0,320.0,460.0,True,13.459,
185,6,12,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial12.csv,E037,1,200.0,140.0,340.0,False,13.459,
186,6,13,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial13.csv,E074(S39),0,110.0,50.0,160.0,False,11.115,
187,6,13,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial13.csv,E058,1,50.0,80.0,130.0,True,11.115,
188,6,14,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial14.csv,E029,0,380.0,200.0,580.0,True,11.331,
189,6,14,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial14.csv,E028,1,500.0,260.0,760.0,False,11.331,
190,6,15,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial15.csv,E010,0,500.0,80.0,580.0,True,10.63,
191,6,15,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial15.csv,E010,1,500.0,80.0,580.0,False,10.63,
192,6,16,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial16.csv,E052,0,260.0,320.0,580.0,False,10.116,
193,6,16,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial16.csv,E023,1,200.0,80.0,280.0,True,10.116,
194,6,17,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial17.csv,E066,0,50.0,170.0,220.0,True,10.898,
195,6,17,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial17.csv,E006,1,260.0,20.0,280.0,False,10.898,
196,6,18,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial18.csv,E074(S39),0,110.0,50.0,160.0,True,9.331,
197,6,18,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial18.csv,E022,1,380.0,140.0,520.0,False,9.331,
198,6,19,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial19.csv,E071,0,20.0,260.0,280.0,False,12.596,
199,6,19,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial19.csv,E031,1,140.0,80.0,220.0,True,12.596,
200,6,20,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial20.csv,E001,0,560.0,20.0,580.0,True,10.207,
201,6,20,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial20.csv,E063,1,80.0,200.0,280.0,False,10.207,
202,6,21,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial21.csv,E075(S42),0,20.0,20.0,40.0,True,10.797,
203,6,21,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial21.csv,E072,1,20.0,320.0,340.0,False,10.797,
204,6,22,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial22.csv,E026,0,440.0,200.0,640.0,True,10.343,
205,6,22,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial22.csv,E015,1,560.0,140.0,700.0,False,10.343,
206,6,23,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial23.csv,E018,0,260.0,80.0,340.0,True,11.964,
207,6,23,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial23.csv,E080(S07),1,106.0,610.0,716.0,False,11.964,
208,6,24,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial24.csv,E076(S43),0,50.0,50.0,100.0,True,12.746,
209,6,24,4,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block4_trial24.csv,E011,1,440.0,80.0,520.0,False,12.746,
220,7,0,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial0.csv,E057,0,200.0,320.0,520.0,False,9.013,
221,7,0,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial0.csv,E078(S45),1,80.0,110.0,190.0,True,9.013,
222,7,1,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial1.csv,E036,0,380.0,260.0,640.0,False,9.331,
223,7,1,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial1.csv,E059,1,80.0,140.0,220.0,True,9.331,
224,7,2,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial2.csv,E047,0,140.0,140.0,280.0,False,8.164,
225,7,2,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial2.csv,E031,1,140.0,80.0,220.0,True,8.164,
226,7,3,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial3.csv,E067,0,80.0,320.0,400.0,False,9.583,
227,7,3,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial3.csv,E048,1,170.0,170.0,340.0,True,9.583,
228,7,4,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial4.csv,E053,0,110.0,140.0,250.0,False,8.562,
229,7,4,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial4.csv,E033,1,80.0,50.0,130.0,True,8.562,
230,7,5,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial5.csv,E037,0,200.0,140.0,340.0,False,8.581,
231,7,5,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial5.csv,E027,1,170.0,80.0,250.0,True,8.581,
232,7,6,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial6.csv,E002,0,500.0,20.0,520.0,True,7.465,
233,7,6,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial6.csv,E052,1,260.0,320.0,580.0,False,7.465,
234,7,7,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial7.csv,E077(S32),0,110.0,110.0,220.0,True,9.831,
235,7,7,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial7.csv,E041,1,140.0,110.0,250.0,False,9.831,
236,7,8,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial8.csv,E010,0,500.0,80.0,580.0,False,8.764,
237,7,8,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial8.csv,E023,1,200.0,80.0,280.0,True,8.764,
238,7,9,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial9.csv,E024,0,500.0,200.0,700.0,False,8.281,
239,7,9,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial9.csv,E008,1,140.0,20.0,160.0,True,8.281,
240,7,10,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial10.csv,E066,0,50.0,170.0,220.0,True,9.079,
241,7,10,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial10.csv,E044,1,170.0,140.0,310.0,False,9.079,
242,7,11,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial11.csv,E060,0,140.0,260.0,400.0,True,9.331,
243,7,11,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial11.csv,E062,1,140.0,320.0,460.0,False,9.331,
244,7,12,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial12.csv,E045,0,260.0,260.0,520.0,False,8.645,
245,7,12,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial12.csv,E037,1,200.0,140.0,340.0,True,8.645,
246,7,13,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial13.csv,E037,0,200.0,140.0,340.0,False,10.197,
247,7,13,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial13.csv,E020,1,140.0,50.0,190.0,True,10.197,
248,7,14,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial14.csv,E012,0,380.0,80.0,460.0,False,8.584,
249,7,14,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial14.csv,E049,1,80.0,80.0,160.0,True,8.584,
250,7,15,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial15.csv,E002,0,500.0,20.0,520.0,True,8.364,
251,7,15,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial15.csv,E060,1,140.0,260.0,400.0,False,8.364,
252,7,16,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial16.csv,E039,0,440.0,320.0,760.0,False,8.598,
253,7,16,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial16.csv,E033,1,80.0,50.0,130.0,True,8.598,
254,7,17,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial17.csv,E061,0,80.0,170.0,250.0,True,9.031,
255,7,17,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial17.csv,E051,1,140.0,170.0,310.0,False,9.031,
256,7,18,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial18.csv,E062,0,140.0,320.0,460.0,False,8.811,
257,7,18,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial18.csv,E070,1,20.0,200.0,220.0,True,8.811,
258,7,19,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial19.csv,E051,0,140.0,170.0,310.0,False,8.678,
259,7,19,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial19.csv,E059,1,80.0,140.0,220.0,True,8.678,
260,7,20,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial20.csv,E006,0,260.0,20.0,280.0,True,9.715,
261,7,20,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial20.csv,E027,1,170.0,80.0,250.0,False,9.715,
262,7,21,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial21.csv,E048,0,170.0,170.0,340.0,False,8.731,
263,7,21,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial21.csv,E004,1,320.0,20.0,340.0,True,8.731,
264,7,22,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial22.csv,E021,0,560.0,200.0,760.0,False,9.564,
265,7,22,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial22.csv,E022,1,380.0,140.0,520.0,True,9.564,
266,7,23,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial23.csv,E045,0,260.0,260.0,520.0,False,9.584,
267,7,23,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial23.csv,E002,1,500.0,20.0,520.0,True,9.584,
268,7,24,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial24.csv,E064,0,50.0,140.0,190.0,True,8.864,
269,7,24,1,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block1_trial24.csv,E018,1,260.0,80.0,340.0,False,8.864,
270,7,0,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial0.csv,E022,0,380.0,140.0,520.0,True,9.446,
271,7,0,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial0.csv,E015,1,560.0,140.0,700.0,False,9.446,
272,7,1,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial1.csv,E020,0,140.0,50.0,190.0,True,8.811,
273,7,1,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial1.csv,E052,1,260.0,320.0,580.0,False,8.811,
274,7,2,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial2.csv,E026,0,440.0,200.0,640.0,False,8.533,
275,7,2,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial2.csv,E051,1,140.0,170.0,310.0,True,8.533,
276,7,3,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial3.csv,E018,0,260.0,80.0,340.0,False,8.831,
277,7,3,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial3.csv,E047,1,140.0,140.0,280.0,True,8.831,
278,7,4,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial4.csv,E028,0,500.0,260.0,760.0,False,8.897,
279,7,4,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial4.csv,E016,1,500.0,140.0,640.0,True,8.897,
280,7,5,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial5.csv,E064,0,50.0,140.0,190.0,True,7.833,
281,7,5,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial5.csv,E045,1,260.0,260.0,520.0,False,7.833,
282,7,6,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial6.csv,E068,0,20.0,80.0,100.0,True,9.282,
283,7,6,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial6.csv,E066,1,50.0,170.0,220.0,False,9.282,
284,7,7,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial7.csv,E054,0,200.0,260.0,460.0,False,8.794,
285,7,7,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial7.csv,E008,1,140.0,20.0,160.0,True,8.794,
286,7,8,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial8.csv,E079(S41),0,50.0,110.0,160.0,True,8.412,
287,7,8,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial8.csv,E057,1,200.0,320.0,520.0,False,8.412,
288,7,9,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial9.csv,E053,0,110.0,140.0,250.0,True,9.197,
289,7,9,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial9.csv,E050,1,320.0,320.0,640.0,False,9.197,
290,7,10,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial10.csv,E066,0,50.0,170.0,220.0,True,8.731,
291,7,10,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial10.csv,E046,1,200.0,200.0,400.0,False,8.731,
292,7,11,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial11.csv,E070,0,20.0,200.0,220.0,False,8.23,
293,7,11,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial11.csv,E076(S43),1,50.0,50.0,100.0,True,8.23,
294,7,12,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial12.csv,E082(S40),0,22.0,113.0,135.0,True,8.531,
295,7,12,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial12.csv,E077(S32),1,110.0,110.0,220.0,False,8.531,
296,7,13,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial13.csv,E071,0,20.0,260.0,280.0,True,9.233,
297,7,13,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial13.csv,E039,1,440.0,320.0,760.0,False,9.233,
298,7,14,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial14.csv,E022,0,380.0,140.0,520.0,True,9.264,
299,7,14,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial14.csv,E025,1,320.0,140.0,460.0,False,9.264,
300,7,15,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial15.csv,E063,0,80.0,200.0,280.0,True,8.699,
301,7,15,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial15.csv,E035,1,170.0,110.0,280.0,False,8.699,
302,7,16,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial16.csv,E039,0,440.0,320.0,760.0,False,7.981,
303,7,16,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial16.csv,E071,1,20.0,260.0,280.0,True,7.981,
304,7,17,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial17.csv,E061,0,80.0,170.0,250.0,True,7.914,
305,7,17,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial17.csv,E028,1,500.0,260.0,760.0,False,7.914,
306,7,18,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial18.csv,E077(S32),0,110.0,110.0,220.0,False,9.046,
307,7,18,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial18.csv,E059,1,80.0,140.0,220.0,True,9.046,
308,7,19,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial19.csv,E016,0,500.0,140.0,640.0,False,10.905,
309,7,19,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial19.csv,E011,1,440.0,80.0,520.0,True,10.905,
310,7,20,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial20.csv,E011,0,440.0,80.0,520.0,False,8.913,
311,7,20,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial20.csv,E082(S40),1,22.0,113.0,135.0,True,8.913,
312,7,21,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial21.csv,E033,0,80.0,50.0,130.0,True,10.096,
313,7,21,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial21.csv,E038,1,110.0,80.0,190.0,False,10.096,
314,7,22,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial22.csv,E074(S39),0,110.0,50.0,160.0,True,10.317,
315,7,22,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial22.csv,E016,1,500.0,140.0,640.0,False,10.317,
316,7,23,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial23.csv,E002,0,500.0,20.0,520.0,True,8.497,
317,7,23,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial23.csv,E016,1,500.0,140.0,640.0,False,8.497,
318,7,24,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial24.csv,E056,0,110.0,170.0,280.0,False,9.348,
319,7,24,2,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block2_trial24.csv,E008,1,140.0,20.0,160.0,True,9.348,
320,7,0,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial0.csv,E037,0,200.0,140.0,340.0,False,9.912,
321,7,0,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial0.csv,E063,1,80.0,200.0,280.0,True,9.912,
322,7,1,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial1.csv,E083(S38),0,107.0,27.0,134.0,True,9.263,
323,7,1,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial1.csv,E002,1,500.0,20.0,520.0,False,9.263,
324,7,2,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial2.csv,E054,0,200.0,260.0,460.0,True,10.383,
325,7,2,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial2.csv,E005,1,380.0,20.0,400.0,False,10.383,
326,7,3,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial3.csv,E033,0,80.0,50.0,130.0,True,13.346,
327,7,3,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial3.csv,E035,1,170.0,110.0,280.0,False,13.346,
328,7,4,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial4.csv,E030,0,260.0,140.0,400.0,True,9.947,
329,7,4,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial4.csv,E045,1,260.0,260.0,520.0,False,9.947,
330,7,5,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial5.csv,E073(S18),0,797.0,116.0,913.0,False,10.112,
331,7,5,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial5.csv,E016,1,500.0,140.0,640.0,True,10.112,
332,7,6,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial6.csv,E072,0,20.0,320.0,340.0,True,10.896,
333,7,6,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial6.csv,E019,1,440.0,140.0,580.0,False,10.896,
334,7,7,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial7.csv,E015,0,560.0,140.0,700.0,False,10.997,
335,7,7,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial7.csv,E017,1,170.0,50.0,220.0,True,10.997,
336,7,8,3,False,soft,m,21,2022-11-10 10:41:45.411461,results/221110_10.41_data_subj7_block3_trial8.csv,E016,0,500.0,140.0,640.0,False,9.829,
